user_id,cohort,join_date,period,is_active,revenue
732,2,2023-03-01,4,0,0
732,2,2023-03-01,5,0,0
732,2,2023-03-01,6,0,0
732,2,2023-03-01,7,0,0
733,8,2023-09-01,0,1,10
733,8,2023-09-01,1,0,0
734,6,2023-07-01,0,1,12
734,6,2023-07-01,1,0,0
734,6,2023-07-01,2,0,0
734,6,2023-07-01,3,0,0
735,6,2023-07-01,0,1,11
735,6,2023-07-01,1,0,0
735,6,2023-07-01,2,0,0
735,6,2023-07-01,3,1,13
736,5,2023-06-01,0,1,9
736,5,2023-06-01,1,1,12
736,5,2023-06-01,2,0,0
736,5,2023-06-01,3,0,0
736,5,2023-06-01,4,0,0
737,7,2023-08-01,0,1,11
737,7,2023-08-01,1,1,13
737,7,2023-08-01,2,0,0
738,3,2023-04-01,0,0,0
738,3,2023-04-01,1,0,0
738,3,2023-04-01,2,0,0
738,3,2023-04-01,3,0,0
738,3,2023-04-01,4,1,11
738,3,2023-04-01,5,0,0
738,3,2023-04-01,6,0,0
739,7,2023-08-01,0,0,0
739,7,2023-08-01,1,1,16
739,7,2023-08-01,2,1,15
740,3,2023-04-01,0,1,11
740,3,2023-04-01,1,0,0
740,3,2023-04-01,2,1,13
740,3,2023-04-01,3,0,0
740,3,2023-04-01,4,0,0
740,3,2023-04-01,5,1,10
740,3,2023-04-01,6,0,0
741,7,2023-08-01,0,0,0
741,7,2023-08-01,1,0,0
741,7,2023-08-01,2,0,0
742,8,2023-09-01,0,1,11
742,8,2023-09-01,1,1,9
743,2,2023-03-01,0,1,6
743,2,2023-03-01,1,0,0
743,2,2023-03-01,2,0,0
743,2,2023-03-01,3,0,0
743,2,2023-03-01,4,0,0
743,2,2023-03-01,5,0,0
743,2,2023-03-01,6,0,0
743,2,2023-03-01,7,1,16
744,2,2023-03-01,0,0,0
744,2,2023-03-01,1,1,9
744,2,2023-03-01,2,1,8
744,2,2023-03-01,3,1,13
744,2,2023-03-01,4,0,0
744,2,2023-03-01,5,0,0
744,2,2023-03-01,6,0,0
744,2,2023-03-01,7,0,0
745,1,2023-02-01,0,1,9
745,1,2023-02-01,1,0,0
745,1,2023-02-01,2,0,0
745,1,2023-02-01,3,0,0
745,1,2023-02-01,4,0,0
745,1,2023-02-01,5,0,0
745,1,2023-02-01,6,0,0
745,1,2023-02-01,7,0,0
745,1,2023-02-01,8,0,0
746,9,2023-10-01,0,1,12
747,2,2023-03-01,0,1,12
747,2,2023-03-01,1,1,11
747,2,2023-03-01,2,1,6
747,2,2023-03-01,3,1,13
747,2,2023-03-01,4,0,0
747,2,2023-03-01,5,0,0
747,2,2023-03-01,6,0,0
747,2,2023-03-01,7,0,0
748,2,2023-03-01,0,0,0
748,2,2023-03-01,1,0,0
748,2,2023-03-01,2,1,13
748,2,2023-03-01,3,0,0
748,2,2023-03-01,4,0,0
748,2,2023-03-01,5,0,0
748,2,2023-03-01,6,0,0
748,2,2023-03-01,7,0,0
749,4,2023-05-01,0,0,0
749,4,2023-05-01,1,1,11
749,4,2023-05-01,2,1,10
749,4,2023-05-01,3,0,0
749,4,2023-05-01,4,0,0
749,4,2023-05-01,5,1,12
750,4,2023-05-01,0,1,16
750,4,2023-05-01,1,1,12
750,4,2023-05-01,2,0,0
750,4,2023-05-01,3,0,0
750,4,2023-05-01,4,0,0
750,4,2023-05-01,5,0,0
751,1,2023-02-01,0,1,9
751,1,2023-02-01,1,1,11
751,1,2023-02-01,2,0,0
751,1,2023-02-01,3,0,0
751,1,2023-02-01,4,0,0
751,1,2023-02-01,5,0,0
751,1,2023-02-01,6,0,0
751,1,2023-02-01,7,0,0
751,1,2023-02-01,8,0,0
752,9,2023-10-01,0,0,0
753,5,2023-06-01,0,1,13
753,5,2023-06-01,1,0,0
753,5,2023-06-01,2,1,7
753,5,2023-06-01,3,0,0
753,5,2023-06-01,4,0,0
754,4,2023-05-01,0,0,0
754,4,2023-05-01,1,1,8
754,4,2023-05-01,2,0,0
754,4,2023-05-01,3,0,0
754,4,2023-05-01,4,0,0
754,4,2023-05-01,5,0,0
755,5,2023-06-01,0,0,0
755,5,2023-06-01,1,0,0
755,5,2023-06-01,2,0,0
755,5,2023-06-01,3,0,0
755,5,2023-06-01,4,0,0
756,0,2023-01-01,0,1,11
756,0,2023-01-01,1,1,16
756,0,2023-01-01,2,0,0
756,0,2023-01-01,3,0,0
756,0,2023-01-01,4,0,0
756,0,2023-01-01,5,0,0
756,0,2023-01-01,6,0,0
756,0,2023-01-01,7,0,0
756,0,2023-01-01,8,1,7
756,0,2023-01-01,9,1,14
757,4,2023-05-01,0,1,14
757,4,2023-05-01,1,0,0
757,4,2023-05-01,2,1,10
757,4,2023-05-01,3,0,0
757,4,2023-05-01,4,0,0
757,4,2023-05-01,5,1,6
758,8,2023-09-01,0,1,9
758,8,2023-09-01,1,1,16
759,9,2023-10-01,0,1,10
760,1,2023-02-01,0,0,0
760,1,2023-02-01,1,1,11
760,1,2023-02-01,2,0,0
760,1,2023-02-01,3,0,0
760,1,2023-02-01,4,0,0
760,1,2023-02-01,5,0,0
760,1,2023-02-01,6,0,0
760,1,2023-02-01,7,0,0
760,1,2023-02-01,8,0,0
761,0,2023-01-01,0,1,9
761,0,2023-01-01,1,1,9
761,0,2023-01-01,2,0,0
761,0,2023-01-01,3,0,0
761,0,2023-01-01,4,0,0
761,0,2023-01-01,5,0,0
761,0,2023-01-01,6,0,0
761,0,2023-01-01,7,0,0
761,0,2023-01-01,8,0,0
761,0,2023-01-01,9,0,0
762,9,2023-10-01,0,1,6
763,8,2023-09-01,0,0,0
763,8,2023-09-01,1,1,10
764,9,2023-10-01,0,1,9
765,8,2023-09-01,0,1,10
765,8,2023-09-01,1,0,0
766,8,2023-09-01,0,1,14
766,8,2023-09-01,1,1,13
767,5,2023-06-01,0,1,8
767,5,2023-06-01,1,1,9
767,5,2023-06-01,2,0,0
767,5,2023-06-01,3,1,13
767,5,2023-06-01,4,1,8
768,7,2023-08-01,0,1,13
768,7,2023-08-01,1,0,0
768,7,2023-08-01,2,1,15
769,0,2023-01-01,0,1,11
769,0,2023-01-01,1,1,10
769,0,2023-01-01,2,0,0
769,0,2023-01-01,3,0,0
769,0,2023-01-01,4,0,0
769,0,2023-01-01,5,0,0
769,0,2023-01-01,6,0,0
769,0,2023-01-01,7,0,0
769,0,2023-01-01,8,0,0
769,0,2023-01-01,9,0,0
770,9,2023-10-01,0,1,8
771,3,2023-04-01,0,0,0
771,3,2023-04-01,1,1,10
771,3,2023-04-01,2,0,0
771,3,2023-04-01,3,0,0
771,3,2023-04-01,4,0,0
771,3,2023-04-01,5,0,0
771,3,2023-04-01,6,0,0
772,0,2023-01-01,0,1,11
772,0,2023-01-01,1,1,17
772,0,2023-01-01,2,0,0
772,0,2023-01-01,3,0,0
772,0,2023-01-01,4,0,0
772,0,2023-01-01,5,1,10
772,0,2023-01-01,6,1,14
772,0,2023-01-01,7,0,0
772,0,2023-01-01,8,0,0
772,0,2023-01-01,9,0,0
773,7,2023-08-01,0,1,10
773,7,2023-08-01,1,0,0
773,7,2023-08-01,2,1,6
774,0,2023-01-01,0,1,8
774,0,2023-01-01,1,1,10
774,0,2023-01-01,2,0,0
774,0,2023-01-01,3,0,0
774,0,2023-01-01,4,1,8
774,0,2023-01-01,5,0,0
774,0,2023-01-01,6,0,0
774,0,2023-01-01,7,0,0
774,0,2023-01-01,8,0,0
774,0,2023-01-01,9,0,0
775,2,2023-03-01,0,1,10
775,2,2023-03-01,1,0,0
775,2,2023-03-01,2,1,7
775,2,2023-03-01,3,0,0
775,2,2023-03-01,4,0,0
775,2,2023-03-01,5,0,0
775,2,2023-03-01,6,0,0
775,2,2023-03-01,7,0,0
776,3,2023-04-01,0,1,7
776,3,2023-04-01,1,1,11
776,3,2023-04-01,2,0,0
776,3,2023-04-01,3,1,10
776,3,2023-04-01,4,0,0
776,3,2023-04-01,5,1,3
776,3,2023-04-01,6,0,0
777,7,2023-08-01,0,1,12
777,7,2023-08-01,1,0,0
777,7,2023-08-01,2,1,13
778,5,2023-06-01,0,1,4
778,5,2023-06-01,1,1,5
778,5,2023-06-01,2,0,0
778,5,2023-06-01,3,1,10
778,5,2023-06-01,4,0,0
779,9,2023-10-01,0,1,8
780,6,2023-07-01,0,1,5
780,6,2023-07-01,1,0,0
780,6,2023-07-01,2,0,0
780,6,2023-07-01,3,0,0
781,7,2023-08-01,0,1,11
781,7,2023-08-01,1,0,0
781,7,2023-08-01,2,1,11
782,1,2023-02-01,0,1,11
782,1,2023-02-01,1,0,0
782,1,2023-02-01,2,0,0
782,1,2023-02-01,3,1,8
782,1,2023-02-01,4,1,8
782,1,2023-02-01,5,0,0
782,1,2023-02-01,6,0,0
782,1,2023-02-01,7,0,0
782,1,2023-02-01,8,0,0
783,9,2023-10-01,0,1,12
784,7,2023-08-01,0,1,11
784,7,2023-08-01,1,0,0
784,7,2023-08-01,2,1,15
785,2,2023-03-01,0,1,9
785,2,2023-03-01,1,1,13
785,2,2023-03-01,2,1,9
785,2,2023-03-01,3,0,0
785,2,2023-03-01,4,0,0
785,2,2023-03-01,5,0,0
785,2,2023-03-01,6,0,0
785,2,2023-03-01,7,0,0
786,6,2023-07-01,0,1,8
786,6,2023-07-01,1,0,0
786,6,2023-07-01,2,0,0
786,6,2023-07-01,3,0,0
787,2,2023-03-01,0,1,11
787,2,2023-03-01,1,0,0
787,2,2023-03-01,2,0,0
787,2,2023-03-01,3,0,0
787,2,2023-03-01,4,0,0
787,2,2023-03-01,5,0,0
787,2,2023-03-01,6,0,0
787,2,2023-03-01,7,0,0
788,6,2023-07-01,0,0,0
788,6,2023-07-01,1,0,0
788,6,2023-07-01,2,0,0
788,6,2023-07-01,3,0,0
789,1,2023-02-01,0,1,11
789,1,2023-02-01,1,1,11
789,1,2023-02-01,2,0,0
789,1,2023-02-01,3,0,0
789,1,2023-02-01,4,0,0
789,1,2023-02-01,5,0,0
789,1,2023-02-01,6,0,0
789,1,2023-02-01,7,1,17
789,1,2023-02-01,8,0,0
790,9,2023-10-01,0,0,0
791,5,2023-06-01,0,1,6
791,5,2023-06-01,1,1,7
791,5,2023-06-01,2,1,8
791,5,2023-06-01,3,0,0
791,5,2023-06-01,4,0,0
792,2,2023-03-01,0,1,14
792,2,2023-03-01,1,0,0
792,2,2023-03-01,2,0,0
792,2,2023-03-01,3,1,6
792,2,2023-03-01,4,0,0
792,2,2023-03-01,5,1,6
792,2,2023-03-01,6,0,0
792,2,2023-03-01,7,0,0
793,2,2023-03-01,0,1,12
793,2,2023-03-01,1,0,0
793,2,2023-03-01,2,0,0
793,2,2023-03-01,3,0,0
793,2,2023-03-01,4,0,0
793,2,2023-03-01,5,0,0
793,2,2023-03-01,6,0,0
793,2,2023-03-01,7,0,0
794,8,2023-09-01,0,1,9
794,8,2023-09-01,1,1,5
795,6,2023-07-01,0,1,7
795,6,2023-07-01,1,0,0
795,6,2023-07-01,2,0,0
795,6,2023-07-01,3,1,11
796,4,2023-05-01,0,1,12
796,4,2023-05-01,1,0,0
796,4,2023-05-01,2,1,10
796,4,2023-05-01,3,1,6
796,4,2023-05-01,4,0,0
796,4,2023-05-01,5,0,0
797,9,2023-10-01,0,1,6
798,6,2023-07-01,0,0,0
798,6,2023-07-01,1,1,9
798,6,2023-07-01,2,0,0
798,6,2023-07-01,3,0,0
799,8,2023-09-01,0,1,4
799,8,2023-09-01,1,1,9
800,0,2023-01-01,0,1,12
800,0,2023-01-01,1,1,4
800,0,2023-01-01,2,0,0
800,0,2023-01-01,3,1,10
800,0,2023-01-01,4,0,0
800,0,2023-01-01,5,0,0
800,0,2023-01-01,6,0,0
800,0,2023-01-01,7,0,0
800,0,2023-01-01,8,0,0
800,0,2023-01-01,9,0,0
801,6,2023-07-01,0,0,0
801,6,2023-07-01,1,1,10
801,6,2023-07-01,2,0,0
801,6,2023-07-01,3,1,8
802,5,2023-06-01,0,1,9
802,5,2023-06-01,1,1,15
802,5,2023-06-01,2,0,0
802,5,2023-06-01,3,1,9
802,5,2023-06-01,4,1,17
803,9,2023-10-01,0,1,8
804,8,2023-09-01,0,1,11
804,8,2023-09-01,1,1,7
805,0,2023-01-01,0,0,0
805,0,2023-01-01,1,1,6
805,0,2023-01-01,2,1,10
805,0,2023-01-01,3,1,10
805,0,2023-01-01,4,1,9
805,0,2023-01-01,5,1,16
805,0,2023-01-01,6,0,0
805,0,2023-01-01,7,0,0
805,0,2023-01-01,8,0,0
805,0,2023-01-01,9,0,0
806,3,2023-04-01,0,0,0
806,3,2023-04-01,1,0,0
806,3,2023-04-01,2,0,0
806,3,2023-04-01,3,0,0
806,3,2023-04-01,4,0,0
806,3,2023-04-01,5,0,0
806,3,2023-04-01,6,0,0
807,8,2023-09-01,0,1,11
807,8,2023-09-01,1,0,0
808,3,2023-04-01,0,0,0
808,3,2023-04-01,1,1,11
808,3,2023-04-01,2,0,0
808,3,2023-04-01,3,0,0
808,3,2023-04-01,4,0,0
808,3,2023-04-01,5,1,10
808,3,2023-04-01,6,0,0
809,9,2023-10-01,0,0,0
810,2,2023-03-01,0,1,8
810,2,2023-03-01,1,0,0
810,2,2023-03-01,2,1,10
810,2,2023-03-01,3,0,0
810,2,2023-03-01,4,0,0
810,2,2023-03-01,5,0,0
810,2,2023-03-01,6,0,0
810,2,2023-03-01,7,0,0
811,8,2023-09-01,0,1,16
811,8,2023-09-01,1,1,6
812,1,2023-02-01,0,1,9
812,1,2023-02-01,1,1,13
812,1,2023-02-01,2,0,0
812,1,2023-02-01,3,1,7
812,1,2023-02-01,4,0,0
812,1,2023-02-01,5,0,0
812,1,2023-02-01,6,0,0
812,1,2023-02-01,7,0,0
812,1,2023-02-01,8,0,0
813,3,2023-04-01,0,1,14
813,3,2023-04-01,1,1,9
813,3,2023-04-01,2,0,0
813,3,2023-04-01,3,0,0
813,3,2023-04-01,4,0,0
813,3,2023-04-01,5,0,0
813,3,2023-04-01,6,0,0
814,5,2023-06-01,0,1,10
814,5,2023-06-01,1,1,8
814,5,2023-06-01,2,1,11
814,5,2023-06-01,3,1,7
814,5,2023-06-01,4,0,0
815,1,2023-02-01,0,1,16
815,1,2023-02-01,1,1,11
815,1,2023-02-01,2,0,0
815,1,2023-02-01,3,1,8
815,1,2023-02-01,4,1,8
815,1,2023-02-01,5,0,0
815,1,2023-02-01,6,0,0
815,1,2023-02-01,7,0,0
815,1,2023-02-01,8,0,0
816,7,2023-08-01,0,0,0
816,7,2023-08-01,1,0,0
816,7,2023-08-01,2,0,0
817,7,2023-08-01,0,1,3
817,7,2023-08-01,1,1,11
817,7,2023-08-01,2,0,0
818,0,2023-01-01,0,0,0
818,0,2023-01-01,1,1,11
818,0,2023-01-01,2,0,0
818,0,2023-01-01,3,0,0
818,0,2023-01-01,4,1,16
818,0,2023-01-01,5,0,0
818,0,2023-01-01,6,0,0
818,0,2023-01-01,7,0,0
818,0,2023-01-01,8,1,10
818,0,2023-01-01,9,0,0
819,2,2023-03-01,0,1,7
819,2,2023-03-01,1,0,0
819,2,2023-03-01,2,0,0
819,2,2023-03-01,3,0,0
819,2,2023-03-01,4,0,0
819,2,2023-03-01,5,0,0
819,2,2023-03-01,6,0,0
819,2,2023-03-01,7,0,0
820,9,2023-10-01,0,1,8
821,8,2023-09-01,0,1,14
821,8,2023-09-01,1,1,11
822,4,2023-05-01,0,1,12
822,4,2023-05-01,1,1,3
822,4,2023-05-01,2,1,9
822,4,2023-05-01,3,1,13
822,4,2023-05-01,4,1,13
822,4,2023-05-01,5,0,0
823,5,2023-06-01,0,0,0
823,5,2023-06-01,1,0,0
823,5,2023-06-01,2,1,10
823,5,2023-06-01,3,1,10
823,5,2023-06-01,4,0,0
824,3,2023-04-01,0,1,9
824,3,2023-04-01,1,1,11
824,3,2023-04-01,2,0,0
824,3,2023-04-01,3,0,0
824,3,2023-04-01,4,0,0
824,3,2023-04-01,5,0,0
824,3,2023-04-01,6,0,0
825,9,2023-10-01,0,1,6
826,1,2023-02-01,0,1,9
826,1,2023-02-01,1,1,11
826,1,2023-02-01,2,0,0
826,1,2023-02-01,3,1,7
826,1,2023-02-01,4,0,0
826,1,2023-02-01,5,0,0
826,1,2023-02-01,6,0,0
826,1,2023-02-01,7,0,0
826,1,2023-02-01,8,0,0
827,7,2023-08-01,0,1,12
827,7,2023-08-01,1,1,11
827,7,2023-08-01,2,1,12
828,5,2023-06-01,0,1,9
828,5,2023-06-01,1,0,0
828,5,2023-06-01,2,1,15
828,5,2023-06-01,3,0,0
828,5,2023-06-01,4,0,0
829,4,2023-05-01,0,0,0
829,4,2023-05-01,1,0,0
829,4,2023-05-01,2,1,10
829,4,2023-05-01,3,0,0
829,4,2023-05-01,4,1,9
829,4,2023-05-01,5,0,0
830,8,2023-09-01,0,1,11
830,8,2023-09-01,1,1,11
831,0,2023-01-01,0,1,8
831,0,2023-01-01,1,1,9
831,0,2023-01-01,2,1,5
831,0,2023-01-01,3,0,0
831,0,2023-01-01,4,0,0
831,0,2023-01-01,5,0,0
831,0,2023-01-01,6,0,0
831,0,2023-01-01,7,0,0
831,0,2023-01-01,8,0,0
831,0,2023-01-01,9,0,0
832,4,2023-05-01,0,0,0
832,4,2023-05-01,1,1,10
832,4,2023-05-01,2,1,10
832,4,2023-05-01,3,1,9
832,4,2023-05-01,4,0,0
832,4,2023-05-01,5,0,0
833,5,2023-06-01,0,1,12
833,5,2023-06-01,1,0,0
833,5,2023-06-01,2,0,0
833,5,2023-06-01,3,0,0
833,5,2023-06-01,4,0,0
834,4,2023-05-01,0,1,14
834,4,2023-05-01,1,0,0
834,4,2023-05-01,2,0,0
834,4,2023-05-01,3,0,0
834,4,2023-05-01,4,0,0
834,4,2023-05-01,5,0,0
835,5,2023-06-01,0,1,11
835,5,2023-06-01,1,1,12
835,5,2023-06-01,2,0,0
835,5,2023-06-01,3,0,0
835,5,2023-06-01,4,1,10
836,5,2023-06-01,0,1,6
836,5,2023-06-01,1,0,0
836,5,2023-06-01,2,0,0
836,5,2023-06-01,3,0,0
836,5,2023-06-01,4,0,0
837,6,2023-07-01,0,0,0
837,6,2023-07-01,1,1,9
837,6,2023-07-01,2,1,12
837,6,2023-07-01,3,0,0
838,3,2023-04-01,0,0,0
838,3,2023-04-01,1,1,9
838,3,2023-04-01,2,0,0
838,3,2023-04-01,3,1,11
838,3,2023-04-01,4,1,11
838,3,2023-04-01,5,0,0
838,3,2023-04-01,6,0,0
839,7,2023-08-01,0,1,11
839,7,2023-08-01,1,0,0
839,7,2023-08-01,2,0,0
840,6,2023-07-01,0,1,18
840,6,2023-07-01,1,0,0
840,6,2023-07-01,2,1,14
840,6,2023-07-01,3,1,11
841,8,2023-09-01,0,0,0
841,8,2023-09-01,1,0,0
842,6,2023-07-01,0,0,0
842,6,2023-07-01,1,1,12
842,6,2023-07-01,2,0,0
842,6,2023-07-01,3,0,0
843,2,2023-03-01,0,1,7
843,2,2023-03-01,1,1,10
843,2,2023-03-01,2,0,0
843,2,2023-03-01,3,0,0
843,2,2023-03-01,4,0,0
843,2,2023-03-01,5,0,0
843,2,2023-03-01,6,0,0
843,2,2023-03-01,7,0,0
844,2,2023-03-01,0,1,5
844,2,2023-03-01,1,0,0
844,2,2023-03-01,2,0,0
844,2,2023-03-01,3,0,0
844,2,2023-03-01,4,0,0
844,2,2023-03-01,5,0,0
844,2,2023-03-01,6,1,12
844,2,2023-03-01,7,0,0
845,7,2023-08-01,0,0,0
845,7,2023-08-01,1,1,4
845,7,2023-08-01,2,1,8
846,4,2023-05-01,0,1,9
846,4,2023-05-01,1,0,0
846,4,2023-05-01,2,0,0
846,4,2023-05-01,3,0,0
846,4,2023-05-01,4,0,0
846,4,2023-05-01,5,0,0
847,3,2023-04-01,0,1,7
847,3,2023-04-01,1,0,0
847,3,2023-04-01,2,0,0
847,3,2023-04-01,3,0,0
847,3,2023-04-01,4,0,0
847,3,2023-04-01,5,0,0
847,3,2023-04-01,6,0,0
848,7,2023-08-01,0,1,7
848,7,2023-08-01,1,1,12
848,7,2023-08-01,2,0,0
849,5,2023-06-01,0,1,9
849,5,2023-06-01,1,0,0
849,5,2023-06-01,2,0,0
849,5,2023-06-01,3,0,0
849,5,2023-06-01,4,0,0
850,1,2023-02-01,0,1,13
850,1,2023-02-01,1,0,0
850,1,2023-02-01,2,0,0
850,1,2023-02-01,3,0,0
850,1,2023-02-01,4,1,14
850,1,2023-02-01,5,0,0
850,1,2023-02-01,6,0,0
850,1,2023-02-01,7,0,0
850,1,2023-02-01,8,0,0
851,3,2023-04-01,0,1,10
851,3,2023-04-01,1,1,10
851,3,2023-04-01,2,0,0
851,3,2023-04-01,3,0,0
851,3,2023-04-01,4,0,0
851,3,2023-04-01,5,0,0
851,3,2023-04-01,6,0,0
852,3,2023-04-01,0,1,9
852,3,2023-04-01,1,0,0
852,3,2023-04-01,2,1,9
852,3,2023-04-01,3,1,10
852,3,2023-04-01,4,0,0
852,3,2023-04-01,5,0,0
852,3,2023-04-01,6,0,0
853,5,2023-06-01,0,1,10
853,5,2023-06-01,1,1,9
853,5,2023-06-01,2,0,0
853,5,2023-06-01,3,0,0
853,5,2023-06-01,4,0,0
854,5,2023-06-01,0,1,8
854,5,2023-06-01,1,0,0
854,5,2023-06-01,2,0,0
854,5,2023-06-01,3,0,0
854,5,2023-06-01,4,0,0
855,0,2023-01-01,0,0,0
855,0,2023-01-01,1,1,12
855,0,2023-01-01,2,0,0
855,0,2023-01-01,3,1,7
855,0,2023-01-01,4,0,0
855,0,2023-01-01,5,0,0
855,0,2023-01-01,6,0,0
855,0,2023-01-01,7,0,0
855,0,2023-01-01,8,1,12
855,0,2023-01-01,9,0,0
856,7,2023-08-01,0,1,10
856,7,2023-08-01,1,1,10
856,7,2023-08-01,2,1,8
857,5,2023-06-01,0,1,11
857,5,2023-06-01,1,1,11
857,5,2023-06-01,2,0,0
857,5,2023-06-01,3,0,0
857,5,2023-06-01,4,0,0
858,2,2023-03-01,0,1,5
858,2,2023-03-01,1,0,0
858,2,2023-03-01,2,0,0
858,2,2023-03-01,3,0,0
858,2,2023-03-01,4,0,0
858,2,2023-03-01,5,0,0
858,2,2023-03-01,6,0,0
858,2,2023-03-01,7,0,0
859,8,2023-09-01,0,1,6
859,8,2023-09-01,1,0,0
860,1,2023-02-01,0,1,16
860,1,2023-02-01,1,1,12
860,1,2023-02-01,2,1,7
860,1,2023-02-01,3,0,0
860,1,2023-02-01,4,0,0
860,1,2023-02-01,5,0,0
860,1,2023-02-01,6,0,0
860,1,2023-02-01,7,0,0
860,1,2023-02-01,8,0,0
861,7,2023-08-01,0,1,15
861,7,2023-08-01,1,0,0
861,7,2023-08-01,2,1,11
862,9,2023-10-01,0,1,10
863,2,2023-03-01,0,1,13
863,2,2023-03-01,1,1,10
863,2,2023-03-01,2,1,12
863,2,2023-03-01,3,0,0
863,2,2023-03-01,4,1,11
863,2,2023-03-01,5,0,0
863,2,2023-03-01,6,0,0
863,2,2023-03-01,7,0,0
864,4,2023-05-01,0,0,0
864,4,2023-05-01,1,0,0
864,4,2023-05-01,2,1,13
864,4,2023-05-01,3,0,0
864,4,2023-05-01,4,0,0
864,4,2023-05-01,5,0,0
865,5,2023-06-01,0,0,0
865,5,2023-06-01,1,0,0
865,5,2023-06-01,2,0,0
865,5,2023-06-01,3,0,0
865,5,2023-06-01,4,0,0
866,9,2023-10-01,0,1,15
867,5,2023-06-01,0,1,16
867,5,2023-06-01,1,1,9
867,5,2023-06-01,2,0,0
867,5,2023-06-01,3,0,0
867,5,2023-06-01,4,0,0
868,3,2023-04-01,0,1,8
868,3,2023-04-01,1,0,0
868,3,2023-04-01,2,1,8
868,3,2023-04-01,3,0,0
868,3,2023-04-01,4,0,0
868,3,2023-04-01,5,1,8
868,3,2023-04-01,6,0,0
869,2,2023-03-01,0,1,10
869,2,2023-03-01,1,1,14
869,2,2023-03-01,2,0,0
869,2,2023-03-01,3,0,0
869,2,2023-03-01,4,0,0
869,2,2023-03-01,5,0,0
869,2,2023-03-01,6,0,0
869,2,2023-03-01,7,0,0
870,3,2023-04-01,0,1,8
870,3,2023-04-01,1,1,13
870,3,2023-04-01,2,1,11
870,3,2023-04-01,3,1,9
870,3,2023-04-01,4,0,0
870,3,2023-04-01,5,0,0
870,3,2023-04-01,6,0,0
871,0,2023-01-01,0,1,10
871,0,2023-01-01,1,0,0
871,0,2023-01-01,2,0,0
871,0,2023-01-01,3,0,0
871,0,2023-01-01,4,0,0
871,0,2023-01-01,5,0,0
871,0,2023-01-01,6,0,0
871,0,2023-01-01,7,0,0
871,0,2023-01-01,8,0,0
871,0,2023-01-01,9,0,0
872,3,2023-04-01,0,1,8
872,3,2023-04-01,1,1,6
872,3,2023-04-01,2,0,0
872,3,2023-04-01,3,0,0
872,3,2023-04-01,4,0,0
872,3,2023-04-01,5,0,0
872,3,2023-04-01,6,0,0
873,0,2023-01-01,0,1,14
873,0,2023-01-01,1,0,0
873,0,2023-01-01,2,0,0
873,0,2023-01-01,3,0,0
873,0,2023-01-01,4,0,0
873,0,2023-01-01,5,1,11
873,0,2023-01-01,6,0,0
873,0,2023-01-01,7,0,0
873,0,2023-01-01,8,0,0
873,0,2023-01-01,9,0,0
874,0,2023-01-01,0,0,0
874,0,2023-01-01,1,0,0
874,0,2023-01-01,2,1,4
874,0,2023-01-01,3,0,0
874,0,2023-01-01,4,0,0
874,0,2023-01-01,5,0,0
874,0,2023-01-01,6,0,0
874,0,2023-01-01,7,0,0
874,0,2023-01-01,8,0,0
874,0,2023-01-01,9,0,0
875,9,2023-10-01,0,1,12
876,5,2023-06-01,0,1,8
876,5,2023-06-01,1,1,9
876,5,2023-06-01,2,1,12
876,5,2023-06-01,3,0,0
876,5,2023-06-01,4,0,0
877,4,2023-05-01,0,1,16
877,4,2023-05-01,1,0,0
877,4,2023-05-01,2,0,0
877,4,2023-05-01,3,0,0
877,4,2023-05-01,4,0,0
877,4,2023-05-01,5,0,0
878,3,2023-04-01,0,1,3
878,3,2023-04-01,1,1,8
878,3,2023-04-01,2,0,0
878,3,2023-04-01,3,0,0
878,3,2023-04-01,4,0,0
878,3,2023-04-01,5,0,0
878,3,2023-04-01,6,0,0
879,2,2023-03-01,0,0,0
879,2,2023-03-01,1,0,0
879,2,2023-03-01,2,0,0
879,2,2023-03-01,3,0,0
879,2,2023-03-01,4,0,0
879,2,2023-03-01,5,0,0
879,2,2023-03-01,6,0,0
879,2,2023-03-01,7,1,6
880,0,2023-01-01,0,0,0
880,0,2023-01-01,1,0,0
880,0,2023-01-01,2,1,7
880,0,2023-01-01,3,1,8
880,0,2023-01-01,4,1,12
880,0,2023-01-01,5,0,0
880,0,2023-01-01,6,0,0
880,0,2023-01-01,7,0,0
880,0,2023-01-01,8,0,0
880,0,2023-01-01,9,0,0
881,5,2023-06-01,0,1,13
881,5,2023-06-01,1,0,0
881,5,2023-06-01,2,0,0
881,5,2023-06-01,3,1,11
881,5,2023-06-01,4,0,0
882,1,2023-02-01,0,1,12
882,1,2023-02-01,1,1,13
882,1,2023-02-01,2,0,0
882,1,2023-02-01,3,0,0
882,1,2023-02-01,4,0,0
882,1,2023-02-01,5,0,0
882,1,2023-02-01,6,0,0
882,1,2023-02-01,7,0,0
882,1,2023-02-01,8,0,0
883,7,2023-08-01,0,0,0
883,7,2023-08-01,1,0,0
883,7,2023-08-01,2,1,6
884,9,2023-10-01,0,1,8
885,4,2023-05-01,0,1,14
885,4,2023-05-01,1,1,5
885,4,2023-05-01,2,1,14
885,4,2023-05-01,3,0,0
885,4,2023-05-01,4,1,14
885,4,2023-05-01,5,0,0
886,6,2023-07-01,0,1,8
886,6,2023-07-01,1,1,11
886,6,2023-07-01,2,1,4
886,6,2023-07-01,3,0,0
887,9,2023-10-01,0,1,11
